תאריך,שער,פתיחה,גבוה,נמוך,נפח,שינוי %
17.04.2018,3.5124,3.529,3.5297,3.5103,,-0.43%
16.04.2018,3.5277,3.5175,3.5329,3.5,,0.32%
13.04.2018,3.5166,3.5113,3.5284,3.5011,,0.14%
12.04.2018,3.5116,3.5086,3.5248,3.5061,,0.06%
11.04.2018,3.5094,3.5015,3.5228,3.4995,,0.23%
10.04.2018,3.5012,3.5213,3.5238,3.4976,,-0.52%
09.04.2018,3.5195,3.5355,3.5355,3.5161,,-0.48%
06.04.2018,3.5366,3.527,3.5416,3.5247,,0.24%
05.04.2018,3.5282,3.5397,3.5425,3.521,,-0.23%
04.04.2018,3.5362,3.5309,3.5481,3.5227,,0.17%
03.04.2018,3.5301,3.5254,3.5393,3.5141,,0.10%
02.04.2018,3.5267,3.4962,3.5272,3.4956,,1.04%
30.03.2018,3.4905,3.5038,3.5072,3.4867,,-0.43%
29.03.2018,3.5055,3.507,3.5187,3.4988,,-0.04%
28.03.2018,3.5068,3.4879,3.5115,3.4814,,0.50%
27.03.2018,3.4895,3.4983,3.4986,3.4762,,-0.20%
26.03.2018,3.4966,3.4889,3.5062,3.4851,,0.34%
23.03.2018,3.4849,3.4826,3.4993,3.4773,,0.12%
22.03.2018,3.4807,3.4665,3.4946,3.4614,,0.46%
21.03.2018,3.4648,3.4797,3.5048,3.4648,,-0.41%
20.03.2018,3.4792,3.4727,3.4847,3.4708,,0.21%
19.03.2018,3.472,3.4563,3.4763,3.4541,,0.42%
16.03.2018,3.4575,3.4501,3.4625,3.4482,,0.17%
15.03.2018,3.4518,3.4349,3.4558,3.4283,,0.45%
14.03.2018,3.4364,3.4324,3.4381,3.4196,,0.13%
13.03.2018,3.4318,3.4437,3.4474,3.4269,,-0.33%
12.03.2018,3.4433,3.4423,3.4523,3.4371,,-0.04%
09.03.2018,3.4446,3.4592,3.4638,3.4369,,-0.39%
08.03.2018,3.4581,3.4541,3.4636,3.4451,,0.03%
07.03.2018,3.4572,3.4584,3.4773,3.4505,,-0.02%
06.03.2018,3.4578,3.466,3.4775,3.4543,,-0.23%
05.03.2018,3.4659,3.4447,3.4745,3.4411,,0.70%
02.03.2018,3.4419,3.4665,3.4693,3.4346,,-0.75%
01.03.2018,3.468,3.4762,3.4855,3.4628,,-0.26%
28.02.2018,3.4769,3.481,3.4901,3.4705,,-0.19%
27.02.2018,3.4836,3.482,3.488,3.4735,,0.02%
26.02.2018,3.483,3.4859,3.4956,3.4819,,-0.08%
23.02.2018,3.4857,3.491,3.4945,3.4798,,-0.21%
22.02.2018,3.4932,3.4935,3.5005,3.4885,,-0.07%
21.02.2018,3.4958,3.5006,3.5078,3.4832,,-0.08%
20.02.2018,3.4987,3.5061,3.5139,3.491,,-0.25%
19.02.2018,3.5074,3.5459,3.5469,3.5033,,-1.13%
16.02.2018,3.5475,3.533,3.5516,3.5264,,0.36%
15.02.2018,3.5347,3.5222,3.5479,3.5061,,0.33%
14.02.2018,3.5229,3.5356,3.5478,3.5181,,-0.37%
13.02.2018,3.5361,3.521,3.5425,3.5137,,0.43%
12.02.2018,3.5208,3.5175,3.531,3.511,,0.13%
09.02.2018,3.5162,3.5151,3.539,3.5065,,-0.04%
08.02.2018,3.5175,3.4941,3.5189,3.4827,,0.65%
07.02.2018,3.4947,3.4812,3.4981,3.4718,,0.36%
06.02.2018,3.4822,3.4589,3.4935,3.4559,,0.73%
05.02.2018,3.4571,3.4491,3.4618,3.435,,0.21%
02.02.2018,3.4499,3.428,3.4529,3.4257,,0.56%
01.02.2018,3.4306,3.4189,3.4366,3.4131,,0.32%
31.01.2018,3.4196,3.4169,3.4228,3.4013,,0.05%
30.01.2018,3.4179,3.3984,3.4228,3.3929,,0.57%
29.01.2018,3.3986,3.3924,3.4103,3.3898,,0.25%
26.01.2018,3.3901,3.3918,3.3937,3.3782,,-0.14%
25.01.2018,3.3948,3.4104,3.4137,3.3801,,-0.44%
24.01.2018,3.4099,3.4116,3.4153,3.4016,,-0.02%
23.01.2018,3.4105,3.4155,3.4257,3.4077,,-0.14%
22.01.2018,3.4152,3.416,3.4258,3.4134,,-0.04%
19.01.2018,3.4166,3.4183,3.4241,3.4031,,-0.02%
18.01.2018,3.4173,3.4419,3.4447,3.412,,-0.73%
17.01.2018,3.4426,3.4302,3.4583,3.4289,,0.33%
16.01.2018,3.4312,3.4009,3.4368,3.3974,,0.89%
15.01.2018,3.4009,3.3975,3.4038,3.3927,,0.18%
12.01.2018,3.3948,3.4175,3.4224,3.3931,,-0.71%
11.01.2018,3.4192,3.427,3.4314,3.4163,,-0.22%
10.01.2018,3.4268,3.4413,3.4447,3.4207,,-0.45%
09.01.2018,3.4423,3.4469,3.4552,3.4387,,-0.16%
08.01.2018,3.4478,3.4318,3.4491,3.4289,,0.44%
05.01.2018,3.4326,3.4474,3.4515,3.4315,,-0.40%
04.01.2018,3.4463,3.4525,3.4556,3.4404,,-0.16%
03.01.2018,3.4519,3.4561,3.4659,3.4471,,-0.05%
02.01.2018,3.4535,3.4767,3.4767,3.451,,-0.48%
01.01.2018,3.4701,3.4703,3.4716,3.47,,-0.28%
29.12.2017,3.48,3.4703,3.4819,3.4562,,0.31%
28.12.2017,3.4693,3.4791,3.4847,3.4646,,-0.28%
27.12.2017,3.4792,3.4891,3.5023,3.4663,,-0.30%
26.12.2017,3.4897,3.4825,3.4939,3.4825,,0.19%
25.12.2017,3.4831,3.4842,3.4872,3.4824,,0.00%
22.12.2017,3.4832,3.4836,3.4933,3.4779,,-0.08%
21.12.2017,3.486,3.4953,3.4977,3.483,,-0.26%
20.12.2017,3.4952,3.5026,3.5076,3.4912,,-0.19%
19.12.2017,3.5017,3.5054,3.5115,3.4935,,-0.10%
18.12.2017,3.5052,3.5206,3.5206,3.5013,,-0.31%
15.12.2017,3.5161,3.5221,3.5349,3.5106,,-0.14%
14.12.2017,3.521,3.5216,3.5317,3.5168,,-0.05%
13.12.2017,3.5229,3.5465,3.5523,3.5214,,-0.68%
12.12.2017,3.5469,3.5298,3.5528,3.5271,,0.47%
11.12.2017,3.5302,3.5204,3.5314,3.5151,,0.21%
08.12.2017,3.5228,3.5141,3.5284,3.5116,,0.15%
07.12.2017,3.5175,3.5156,3.5208,3.5107,,0.06%
06.12.2017,3.5153,3.5046,3.5206,3.504,,0.31%
05.12.2017,3.5044,3.4865,3.5067,3.4846,,0.50%
04.12.2017,3.4871,3.489,3.4978,3.487,,0.05%
01.12.2017,3.4855,3.4948,3.495,3.481,,-0.29%
30.11.2017,3.4956,3.5032,3.5088,3.4888,,-0.24%
29.11.2017,3.5041,3.5107,3.5116,3.4982,,-0.19%
28.11.2017,3.5108,3.5026,3.5121,3.4955,,0.31%
27.11.2017,3.4998,3.5087,3.5119,3.498,,-0.22%
24.11.2017,3.5076,3.5114,3.5219,3.5051,,-0.11%
23.11.2017,3.5113,3.5099,3.5149,3.5069,,0.05%
22.11.2017,3.5097,3.5159,3.53,3.5097,,-0.17%
21.11.2017,3.5158,3.5152,3.5297,3.513,,-0.01%
20.11.2017,3.5163,3.5156,3.5267,3.5099,,0.09%
17.11.2017,3.5133,3.5145,3.5215,3.5082,,-0.11%
16.11.2017,3.517,3.5309,3.5356,3.5149,,-0.35%
15.11.2017,3.5292,3.5357,3.5387,3.5273,,-0.19%
14.11.2017,3.536,3.5433,3.5537,3.5343,,-0.20%
13.11.2017,3.5431,3.5486,3.5502,3.538,,-0.15%
10.11.2017,3.5485,3.524,3.5506,3.5225,,0.65%
09.11.2017,3.5256,3.5089,3.5305,3.5083,,0.42%
08.11.2017,3.5108,3.5158,3.5176,3.5071,,-0.14%
07.11.2017,3.5156,3.506,3.5224,3.5047,,0.26%
06.11.2017,3.5064,3.5098,3.5182,3.5047,,-0.14%
03.11.2017,3.5114,3.5078,3.5147,3.4964,,0.09%
02.11.2017,3.5083,3.5106,3.5128,3.501,,-0.11%
01.11.2017,3.512,3.5196,3.5228,3.508,,-0.26%
31.10.2017,3.5211,3.5254,3.5265,3.516,,-0.09%
30.10.2017,3.5244,3.5369,3.537,3.5207,,-0.26%
27.10.2017,3.5337,3.5263,3.549,3.5248,,0.16%
26.10.2017,3.528,3.5084,3.5301,3.5036,,0.56%
25.10.2017,3.5084,3.5052,3.5151,3.5,,0.09%
24.10.2017,3.5052,3.4931,3.5101,3.4895,,0.33%
23.10.2017,3.4935,3.4951,3.5,3.4884,,0.05%
20.10.2017,3.4916,3.4886,3.4972,3.4852,,0.13%
19.10.2017,3.4871,3.5049,3.505,3.4788,,-0.48%
18.10.2017,3.5038,3.5101,3.5166,3.4981,,-0.22%
17.10.2017,3.5116,3.4948,3.5203,3.4945,,0.48%
16.10.2017,3.4949,3.503,3.5042,3.4911,,-0.21%
13.10.2017,3.5021,3.4992,3.5064,3.4911,,0.07%
12.10.2017,3.4998,3.4888,3.5003,3.4798,,0.32%
11.10.2017,3.4888,3.4957,3.5108,3.4882,,-0.15%
10.10.2017,3.4939,3.5091,3.5148,3.4903,,-0.49%
09.10.2017,3.5111,3.517,3.5271,3.5057,,-0.26%
06.10.2017,3.5201,3.5252,3.5301,3.5114,,-0.12%
05.10.2017,3.5242,3.5148,3.5254,3.5017,,0.30%
04.10.2017,3.5136,3.5284,3.5317,3.5068,,-0.47%
03.10.2017,3.5303,3.5371,3.5454,3.527,,-0.20%
02.10.2017,3.5375,3.5336,3.5536,3.53,,0.07%
29.09.2017,3.5349,3.5308,3.538,3.5158,,0.14%
28.09.2017,3.5301,3.5419,3.5476,3.5185,,-0.35%
27.09.2017,3.5424,3.5257,3.549,3.5251,,0.45%
26.09.2017,3.5265,3.5178,3.5319,3.5144,,0.22%
25.09.2017,3.5188,3.4973,3.5232,3.4935,,0.73%
22.09.2017,3.4933,3.507,3.5093,3.4834,,-0.40%
21.09.2017,3.5074,3.5163,3.5272,3.5053,,-0.26%
20.09.2017,3.5165,3.5122,3.5225,3.4951,,0.13%
19.09.2017,3.5121,3.5257,3.5309,3.5067,,-0.39%
18.09.2017,3.5259,3.5218,3.5335,3.5186,,0.11%
15.09.2017,3.5221,3.5215,3.5317,3.5164,,0.05%
14.09.2017,3.5202,3.5423,3.5513,3.5141,,-0.63%
13.09.2017,3.5425,3.5383,3.5482,3.5328,,-0.02%
12.09.2017,3.5433,3.5208,3.5463,3.5195,,0.59%
11.09.2017,3.5224,3.515,3.5287,3.515,,0.31%
08.09.2017,3.5116,3.5162,3.5252,3.5023,,-0.28%
07.09.2017,3.5214,3.5493,3.5541,3.5123,,-0.78%
06.09.2017,3.5492,3.5676,3.5701,3.5478,,-0.61%
05.09.2017,3.5711,3.5737,3.5806,3.5631,,-0.06%
04.09.2017,3.5731,3.5748,3.5859,3.5712,,0.00%
01.09.2017,3.573,3.5811,3.5861,3.565,,-0.33%
31.08.2017,3.585,3.5913,3.6004,3.5798,,-0.21%
30.08.2017,3.5926,3.5732,3.5955,3.5724,,0.56%
29.08.2017,3.5726,3.5789,3.5854,3.5671,,-0.25%
28.08.2017,3.5817,3.581,3.5849,3.5744,,-0.07%
25.08.2017,3.5841,3.5948,3.5992,3.5806,,-0.31%
24.08.2017,3.5951,3.608,3.6176,3.5918,,-0.35%
23.08.2017,3.6076,3.6191,3.6233,3.605,,-0.31%
22.08.2017,3.6187,3.6169,3.625,3.6143,,0.05%
21.08.2017,3.6169,3.622,3.6285,3.6148,,-0.05%
18.08.2017,3.6188,3.624,3.6295,3.6154,,-0.15%
17.08.2017,3.6243,3.6201,3.6332,3.614,,0.14%
16.08.2017,3.6192,3.6162,3.6332,3.6082,,0.07%
15.08.2017,3.6167,3.5811,3.6205,3.5777,,0.93%
14.08.2017,3.5835,3.5819,3.5886,3.5734,,-0.07%
11.08.2017,3.586,3.5881,3.5946,3.5782,,-0.03%
10.08.2017,3.5869,3.5962,3.6034,3.5802,,-0.28%
09.08.2017,3.597,3.6052,3.6104,3.5936,,-0.31%
08.08.2017,3.6081,3.6132,3.6258,3.5985,,-0.19%
07.08.2017,3.6151,3.6292,3.6326,3.6126,,-0.51%
04.08.2017,3.6338,3.6015,3.6408,3.599,,0.95%
03.08.2017,3.5997,3.5743,3.6013,3.5728,,0.63%
02.08.2017,3.577,3.5615,3.5839,3.55,,0.42%
01.08.2017,3.5621,3.5584,3.5695,3.5567,,0.03%
31.07.2017,3.5612,3.5524,3.5657,3.5486,,0.03%
28.07.2017,3.56,3.5563,3.5706,3.556,,0.06%
27.07.2017,3.558,3.5621,3.5684,3.55,,-0.03%
26.07.2017,3.5591,3.5749,3.5836,3.5551,,-0.44%
25.07.2017,3.5747,3.5645,3.5782,3.551,,0.25%
24.07.2017,3.5659,3.5712,3.5979,3.5639,,-0.20%
21.07.2017,3.573,3.5553,3.5771,3.551,,0.50%
20.07.2017,3.5553,3.567,3.5799,3.5449,,-0.36%
19.07.2017,3.5682,3.5686,3.5935,3.5625,,-0.03%
18.07.2017,3.5691,3.5753,3.5838,3.5583,,-0.24%
17.07.2017,3.5777,3.5495,3.5835,3.5406,,0.62%
14.07.2017,3.5556,3.5366,3.5633,3.5332,,0.47%
13.07.2017,3.539,3.5419,3.5489,3.528,,-0.01%
12.07.2017,3.5393,3.563,3.573,3.537,,-0.70%
11.07.2017,3.5643,3.5482,3.5803,3.5453,,0.47%
10.07.2017,3.5476,3.538,3.5586,3.5366,,0.23%
07.07.2017,3.5396,3.5249,3.5446,3.52,,0.32%
06.07.2017,3.5282,3.508,3.5372,3.506,,0.55%
05.07.2017,3.5088,3.5137,3.5248,3.506,,-0.19%
04.07.2017,3.5154,3.5029,3.5235,3.5017,,0.30%
03.07.2017,3.505,3.4892,3.512,3.4873,,0.48%
30.06.2017,3.4884,3.4914,3.504,3.4871,,-0.04%
29.06.2017,3.4898,3.5061,3.5081,3.486,,-0.40%
28.06.2017,3.5039,3.5167,3.5243,3.4965,,-0.41%
27.06.2017,3.5185,3.5228,3.5259,3.51,,-0.11%
26.06.2017,3.5223,3.5375,3.5456,3.5188,,-0.49%
23.06.2017,3.5395,3.5463,3.5475,3.5335,,-0.21%
22.06.2017,3.547,3.5396,3.5559,3.538,,0.22%
21.06.2017,3.5391,3.5414,3.5499,3.5384,,-0.07%
20.06.2017,3.5417,3.5272,3.5528,3.5209,,0.39%
19.06.2017,3.528,3.5257,3.5332,3.5158,,0.25%
16.06.2017,3.5191,3.5301,3.5364,3.5173,,-0.27%
15.06.2017,3.5288,3.5234,3.5385,3.5178,,0.22%
14.06.2017,3.5211,3.5293,3.5329,3.509,,-0.19%
13.06.2017,3.5279,3.5407,3.547,3.5207,,-0.40%
12.06.2017,3.5419,3.5295,3.5452,3.5231,,0.30%
09.06.2017,3.5314,3.5264,3.5416,3.5243,,0.13%
08.06.2017,3.5268,3.536,3.5429,3.5256,,-0.35%
07.06.2017,3.5392,3.5403,3.5503,3.5345,,-0.05%
06.06.2017,3.5411,3.5385,3.55,3.5382,,-0.05%
05.06.2017,3.543,3.549,3.5568,3.543,,-0.10%
02.06.2017,3.5466,3.5494,3.5641,3.5434,,-0.21%
01.06.2017,3.5541,3.5377,3.5582,3.5322,,0.42%
31.05.2017,3.5392,3.5474,3.5494,3.5308,,-0.16%
30.05.2017,3.5449,3.5625,3.5732,3.539,,-0.51%
29.05.2017,3.5631,3.5762,3.5829,3.558,,-0.47%
26.05.2017,3.58,3.5725,3.5849,3.565,,0.32%
25.05.2017,3.5686,3.5827,3.586,3.5631,,-0.40%
24.05.2017,3.5828,3.5884,3.6006,3.5783,,-0.26%
23.05.2017,3.5922,3.5841,3.5975,3.581,,0.20%
22.05.2017,3.5851,3.581,3.5959,3.5784,,0.13%
19.05.2017,3.5806,3.5926,3.5986,3.576,,-0.38%
18.05.2017,3.5941,3.608,3.6217,3.587,,-0.44%
17.05.2017,3.6099,3.5983,3.618,3.588,,0.31%
16.05.2017,3.5988,3.6062,3.6121,3.5944,,-0.16%
15.05.2017,3.6045,3.5991,3.6088,3.5927,,0.13%
12.05.2017,3.6,3.6096,3.613,3.594,,-0.25%
11.05.2017,3.6091,3.6057,3.619,3.601,,0.19%
10.05.2017,3.6021,3.6059,3.6136,3.597,,-0.12%
09.05.2017,3.6066,3.6008,3.6121,3.595,,0.17%
08.05.2017,3.6004,3.5911,3.6069,3.5911,,0.31%
05.05.2017,3.5892,3.6025,3.6155,3.5863,,-0.47%
04.05.2017,3.6062,3.6203,3.6284,3.606,,-0.36%
03.05.2017,3.6193,3.6071,3.6221,3.604,,0.35%
02.05.2017,3.6068,3.614,3.6165,3.606,,-0.19%
01.05.2017,3.6136,3.6164,3.6242,3.6126,,-0.26%
28.04.2017,3.623,3.6297,3.6345,3.6105,,-0.23%
27.04.2017,3.6315,3.6378,3.6486,3.629,,-0.18%
26.04.2017,3.638,3.6399,3.6494,3.6309,,-0.04%
25.04.2017,3.6394,3.6479,3.6541,3.635,,-0.29%
24.04.2017,3.65,3.6776,3.6776,3.6406,,-0.58%
21.04.2017,3.6714,3.6708,3.6863,3.667,,-0.01%
20.04.2017,3.6718,3.6688,3.6758,3.6588,,-0.01%
19.04.2017,3.672,3.6681,3.6896,3.6616,,0.20%
18.04.2017,3.6646,3.6567,3.6774,3.6543,,0.17%
17.04.2017,3.6584,3.6626,3.6626,3.6519,,0.10%
14.04.2017,3.6546,3.6627,3.6675,3.6546,,-0.22%
13.04.2017,3.6625,3.6535,3.667,3.635,,0.58%
12.04.2017,3.6414,3.6581,3.6639,3.6366,,-0.42%
11.04.2017,3.6566,3.6592,3.663,3.648,,-0.07%
10.04.2017,3.6592,3.6492,3.6705,3.6492,,0.11%
07.04.2017,3.655,3.6494,3.6605,3.6411,,0.25%
06.04.2017,3.6458,3.6463,3.6578,3.6397,,-0.03%
05.04.2017,3.647,3.6527,3.6616,3.646,,-0.13%
04.04.2017,3.6517,3.6306,3.658,3.629,,0.48%
03.04.2017,3.6342,3.6332,3.6459,3.6235,,0.09%
31.03.2017,3.6308,3.6319,3.6404,3.622,,-0.01%
30.03.2017,3.6313,3.618,3.6339,3.6125,,0.37%
29.03.2017,3.6178,3.6156,3.6313,3.6133,,0.10%
28.03.2017,3.6143,3.6103,3.619,3.6029,,0.06%
27.03.2017,3.6121,3.638,3.639,3.605,,-0.61%
24.03.2017,3.6343,3.653,3.6641,3.634,,-0.44%
23.03.2017,3.6504,3.6427,3.6557,3.6384,,0.12%
22.03.2017,3.646,3.6354,3.6668,3.63,,0.34%
21.03.2017,3.6338,3.6268,3.648,3.607,,0.22%
20.03.2017,3.6257,3.63,3.6358,3.614,,-0.23%
17.03.2017,3.634,3.6323,3.6423,3.624,,0.16%
16.03.2017,3.6282,3.6269,3.6387,3.6203,,-0.05%
15.03.2017,3.6301,3.6681,3.6709,3.6279,,-0.98%
14.03.2017,3.666,3.6674,3.6712,3.6576,,-0.01%
13.03.2017,3.6665,3.6705,3.6766,3.65,,-0.25%
10.03.2017,3.6758,3.6857,3.6909,3.6709,,-0.23%
09.03.2017,3.6841,3.6911,3.7043,3.6818,,-0.18%
08.03.2017,3.6908,3.6737,3.6938,3.6705,,0.37%
07.03.2017,3.6772,3.6779,3.6868,3.671,,0.00%
06.03.2017,3.6773,3.7022,3.7032,3.6727,,-0.52%
03.03.2017,3.6966,3.6951,3.7084,3.6894,,0.04%
02.03.2017,3.6953,3.6597,3.6972,3.6575,,0.92%
01.03.2017,3.6615,3.6447,3.6654,3.6297,,0.45%
28.02.2017,3.645,3.667,3.6732,3.6335,,-0.58%
27.02.2017,3.6663,3.6973,3.6973,3.6575,,-0.66%
24.02.2017,3.6908,3.6964,3.7058,3.6828,,-0.24%
23.02.2017,3.6998,3.6972,3.7123,3.693,,0.09%
22.02.2017,3.6965,3.7014,3.7149,3.6928,,-0.12%
21.02.2017,3.7011,3.709,3.717,3.693,,-0.35%
20.02.2017,3.714,3.7085,3.72,3.6988,,0.19%
17.02.2017,3.707,3.7198,3.7239,3.697,,-0.28%
16.02.2017,3.7175,3.7349,3.7435,3.7029,,-0.47%
15.02.2017,3.735,3.7505,3.7609,3.729,,-0.33%
14.02.2017,3.7473,3.747,3.7556,3.739,,-0.08%
13.02.2017,3.7503,3.7532,3.7569,3.7429,,-0.14%
10.02.2017,3.7555,3.745,3.7579,3.743,,0.28%
09.02.2017,3.7452,3.7468,3.7569,3.7393,,-0.08%
08.02.2017,3.7483,3.7468,3.7607,3.7418,,-0.13%
07.02.2017,3.753,3.7429,3.763,3.7387,,0.35%
06.02.2017,3.7398,3.7518,3.7594,3.7348,,-0.36%
03.02.2017,3.7535,3.7634,3.766,3.7425,,-0.21%
02.02.2017,3.7615,3.7734,3.7785,3.7485,,-0.36%
01.02.2017,3.775,3.7694,3.7877,3.763,,0.16%
31.01.2017,3.769,3.7755,3.7851,3.7635,,-0.15%
30.01.2017,3.7745,3.7785,3.7889,3.7659,,-0.04%
27.01.2017,3.776,3.792,3.8069,3.772,,-0.40%
26.01.2017,3.7913,3.7799,3.7953,3.7777,,0.20%
25.01.2017,3.7837,3.7903,3.7941,3.7787,,-0.18%
24.01.2017,3.7905,3.7881,3.7978,3.78,,-0.01%
23.01.2017,3.791,3.809,3.81,3.784,,-0.41%
20.01.2017,3.8065,3.8161,3.822,3.794,,-0.25%
19.01.2017,3.8162,3.8243,3.8294,3.808,,-0.14%
18.01.2017,3.8216,3.8108,3.8232,3.8028,,0.31%
17.01.2017,3.8099,3.8324,3.8341,3.8025,,-0.55%
16.01.2017,3.8308,3.8153,3.8337,3.8138,,0.31%
13.01.2017,3.8189,3.8265,3.8349,3.8115,,-0.23%
12.01.2017,3.8276,3.834,3.8352,3.819,,-0.20%
11.01.2017,3.8351,3.845,3.8633,3.823,,-0.30%
10.01.2017,3.8465,3.8425,3.8518,3.837,,0.08%
09.01.2017,3.8434,3.8403,3.8628,3.8401,,-0.04%
06.01.2017,3.8448,3.853,3.8589,3.832,,-0.08%
05.01.2017,3.8479,3.8565,3.8619,3.8387,,-0.22%
04.01.2017,3.8564,3.863,3.8678,3.846,,-0.25%
03.01.2017,3.866,3.852,3.8828,3.845,,0.36%
02.01.2017,3.852,3.8555,3.8584,3.839,,-0.09%
30.12.2016,3.8555,3.8471,3.8574,3.83,,0.25%
29.12.2016,3.8458,3.8548,3.8609,3.8373,,-0.27%
28.12.2016,3.8561,3.8401,3.8679,3.8371,,0.38%
27.12.2016,3.8414,3.818,3.876,3.813,,0.61%
26.12.2016,3.818,3.828,3.828,3.8162,,-0.21%
23.12.2016,3.8262,3.817,3.8385,3.808,,0.24%
22.12.2016,3.8169,3.8291,3.8365,3.8121,,-0.25%
21.12.2016,3.8263,3.8415,3.8476,3.8205,,-0.43%
20.12.2016,3.8429,3.8609,3.8699,3.8359,,-0.53%
19.12.2016,3.8632,3.8679,3.8746,3.855,,-0.36%
16.12.2016,3.877,3.8538,3.8859,3.8429,,0.61%
15.12.2016,3.8534,3.8287,3.8642,3.8216,,0.68%
14.12.2016,3.8274,3.806,3.8368,3.799,,0.54%
13.12.2016,3.807,3.8119,3.8222,3.7984,,-0.17%
12.12.2016,3.8135,3.824,3.8396,3.8095,,-0.41%
09.12.2016,3.8293,3.8121,3.8394,3.8103,,0.44%
08.12.2016,3.8127,3.7934,3.8201,3.7753,,0.53%
07.12.2016,3.7925,3.8174,3.8214,3.79,,-0.55%
06.12.2016,3.8135,3.8168,3.819,3.801,,-0.01%
05.12.2016,3.814,3.823,3.8364,3.7941,,-0.42%
02.12.2016,3.83,3.8309,3.8373,3.812,,0.03%
01.12.2016,3.829,3.8322,3.8439,3.8238,,-0.08%
30.11.2016,3.8321,3.8401,3.8491,3.8243,,-0.08%
29.11.2016,3.8352,3.8434,3.8501,3.829,,-0.18%
28.11.2016,3.8423,3.869,3.8721,3.835,,-0.79%
25.11.2016,3.873,3.866,3.8811,3.865,,0.00%
24.11.2016,3.873,3.8714,3.8848,3.8649,,0.13%
23.11.2016,3.8678,3.8622,3.8862,3.8527,,0.13%
22.11.2016,3.8626,3.8683,3.8758,3.8462,,-0.12%
21.11.2016,3.8674,3.8847,3.887,3.8632,,-0.44%
18.11.2016,3.8846,3.8698,3.8897,3.864,,0.47%
17.11.2016,3.8664,3.8527,3.8739,3.8411,,0.38%
16.11.2016,3.8519,3.8403,3.8607,3.83,,0.27%
15.11.2016,3.8417,3.8518,3.8542,3.8347,,-0.23%
14.11.2016,3.8504,3.8346,3.8611,3.8329,,0.29%
11.11.2016,3.8394,3.838,3.856,3.828,,0.07%
10.11.2016,3.8369,3.8194,3.8508,3.8123,,0.45%
09.11.2016,3.8199,3.8045,3.8253,3.7761,,0.41%
08.11.2016,3.8043,3.8102,3.8194,3.7963,,-0.27%
07.11.2016,3.8145,3.8065,3.82,3.795,,0.65%
04.11.2016,3.7899,3.8152,3.8179,3.7861,,-0.59%
03.11.2016,3.8123,3.8098,3.8197,3.8058,,-0.06%
02.11.2016,3.8144,3.8136,3.8237,3.8024,,-0.01%
01.11.2016,3.8149,3.8335,3.8478,3.8035,,-0.52%
31.10.2016,3.8348,3.8478,3.8561,3.8302,,-0.28%
28.10.2016,3.8457,3.8508,3.8584,3.8411,,-0.20%
27.10.2016,3.8535,3.8436,3.8603,3.8346,,0.17%
26.10.2016,3.847,3.8443,3.8519,3.8314,,0.00%
25.10.2016,3.847,3.8572,3.8631,3.8409,,-0.33%
24.10.2016,3.8596,3.8582,3.8689,3.8529,,0.03%
21.10.2016,3.8586,3.844,3.8668,3.839,,0.29%
20.10.2016,3.8476,3.8323,3.851,3.8255,,0.31%
19.10.2016,3.8357,3.8244,3.8393,3.8151,,0.32%
18.10.2016,3.8234,3.8268,3.8329,3.8095,,-0.11%
17.10.2016,3.8277,3.8237,3.8338,3.8142,,0.20%
14.10.2016,3.8199,3.8037,3.8272,3.8022,,0.43%
13.10.2016,3.8034,3.8155,3.8207,3.799,,-0.33%
12.10.2016,3.8161,3.8039,3.822,3.8016,,0.27%
11.10.2016,3.806,3.7862,3.815,3.7847,,0.42%
10.10.2016,3.7901,3.7965,3.8017,3.7817,,-0.11%
07.10.2016,3.7944,3.7881,3.8062,3.7835,,0.25%
06.10.2016,3.785,3.77,3.7932,3.768,,0.37%
05.10.2016,3.7709,3.7768,3.7804,3.757,,-0.17%
04.10.2016,3.7773,3.7604,3.7808,3.7533,,0.45%
03.10.2016,3.7604,3.757,3.7673,3.7442,,0.35%
30.09.2016,3.7473,3.7508,3.7651,3.74,,-0.18%
29.09.2016,3.7542,3.7596,3.7653,3.7445,,0.03%
28.09.2016,3.7532,3.747,3.7717,3.745,,0.17%
27.09.2016,3.747,3.7521,3.7593,3.7361,,-0.08%
26.09.2016,3.75,3.757,3.7725,3.744,,-0.32%
23.09.2016,3.7622,3.759,3.7673,3.7559,,0.05%
22.09.2016,3.7603,3.7614,3.7658,3.7504,,-0.12%
21.09.2016,3.765,3.7804,3.7899,3.763,,-0.36%
20.09.2016,3.7786,3.7736,3.7826,3.7622,,0.10%
19.09.2016,3.7748,3.773,3.7823,3.7674,,0.02%
16.09.2016,3.774,3.7745,3.785,3.759,,0.01%
15.09.2016,3.7738,3.7818,3.7923,3.7626,,-0.36%
14.09.2016,3.7873,3.7837,3.7919,3.7801,,0.05%
13.09.2016,3.7855,3.7672,3.7914,3.7617,,0.49%
12.09.2016,3.767,3.7578,3.7808,3.7536,,0.10%
09.09.2016,3.7633,3.7548,3.7681,3.7429,,0.20%
08.09.2016,3.7557,3.7572,3.763,3.7423,,-0.03%
07.09.2016,3.7568,3.751,3.7753,3.743,,0.05%
06.09.2016,3.7549,3.7588,3.7702,3.7357,,-0.25%
05.09.2016,3.7644,3.7525,3.7723,3.7525,,0.03%
02.09.2016,3.7633,3.7719,3.7758,3.7482,,-0.25%
01.09.2016,3.7726,3.7755,3.786,3.762,,-0.08%
